ciclo;day;time;day_time_index;Vacio_01;Vacio_03;Vacio_05;Vacio_07;Vacio_11;Vacio_13;Vacio_19;Vacio_23;Vacio_25;Vacio_26;Vacio_27;Vacio_28;Vacio_32;Vacio_33;Vacio_34;Vacio_35;Vacio_36;Vacio_37;Vacio_38;Vacio_39;Vacio_41;Vacio_42;Vacio_43;Vacio_45;Vacio_47;Vacio_48;Vacio_49;Vacio_50;Vacio_51;Vacio_52;Vacio_54;Vacio_56;Vacio_57;Vacio_58;Vacio_59;Vacio_60;Vacio_61;Vacio_62;Vacio_63;Vacio_64
2024_0105;18/06/2024;22:20:35;56;-564.87;-529.8;-556.64;-566.65;-572.43;-560.67;-533.22;-572.95;-566.17;-539.23;-546.91;-577.55;-568.68;-562.03;-565.27;-570.89;-572.08;-563.38;-563.66;-584.34;-545.68;-564.79;-572;-563.73;-524.36;-557.78;-567.15;-530.34;-580.72;-569.27;-569.91;-567.85;-566;-565.63;-571.49;-569.42;-487.35;-564.72;-559.68;-513.2
2024_0105;18/06/2024;22:21:05;57;-564.28;-529.06;-556.18;-565.74;-571.51;-560.04;-532.63;-572.12;-565.71;-538.52;-546.54;-576.67;-567.93;-561.49;-564.89;-570.01;-571.12;-562.83;-563.12;-583.47;-545.3;-564.29;-571.16;-563.27;-523.41;-557.61;-566.69;-530.05;-579.8;-568.52;-569.41;-567.06;-565.54;-565.13;-570.66;-568.63;-485.64;-564.14;-558.89;-512.61
2024_0105;18/06/2024;22:21:35;58;-563.66;-527.98;-555.43;-559.43;-565.21;-559.38;-531.59;-565.77;-564.99;-537.35;-545.87;-570.37;-561.52;-560.86;-564.1;-563.8;-564.78;-562.25;-562.37;-577.17;-544.8;-563.58;-564.78;-562.68;-522.16;-556.9;-565.98;-529.39;-573.5;-562.18;-568.79;-560.8;-564.87;-564.42;-564.36;-562.37;-483.34;-563.47;-552.5;-511.94
2024_0105;18/06/2024;22:22:05;59;-563.07;-526.9;-554.93;-559.1;-564.88;-558.96;-530.51;-565.44;-564.57;-536.48;-545.2;-570.08;-561.31;-560.32;-563.73;-563.5;-564.58;-561.71;-561.99;-576.96;-544.17;-563;-564.61;-562.1;-521.04;-556.03;-565.48;-528.68;-573.17;-562.01;-568.29;-560.55;-564.54;-563.88;-564.02;-561.99;-481.59;-562.93;-552.29;-511.19
2024_0105;18/06/2024;22:22:35;60;-562.36;-525.65;-554.3;-558.64;-564.46;-558.17;-529.09;-564.9;-563.86;-535.14;-544.03;-569.54;-560.68;-559.57;-563.02;-562.92;-564.16;-560.87;-561.24;-576.33;-543.13;-562.37;-564.03;-561.39;-519.59;-555.03;-564.81;-527.55;-572.75;-561.35;-567.54;-559.88;-563.62;-563.25;-563.44;-561.45;-479.13;-562.26;-551.79;-510.36
2024_0105;18/06/2024;22:23:05;61;-561.94;-524.78;-553.72;-559.43;-565.25;-557.67;-528;-565.73;-563.31;-534.06;-543.16;-570.46;-561.47;-559.15;-562.47;-563.88;-564.91;-560.46;-560.7;-577.25;-542.21;-561.87;-564.9;-560.89;-518.51;-554.32;-564.27;-526.84;-573.5;-562.22;-567.12;-560.8;-563.16;-562.63;-564.36;-562.29;-477.5;-561.76;-552.5;-509.61
2024_0105;18/06/2024;22:23:35;62;-561.36;-523.29;-553.01;-567.11;-572.97;-557;-526.75;-573.58;-562.6;-532.64;-542.24;-578.05;-569.4;-558.44;-561.68;-571.43;-572.63;-559.83;-559.99;-585.1;-541.04;-561.16;-572.58;-560.18;-517.18;-552.94;-563.56;-525.34;-581.31;-569.98;-566.33;-568.56;-562.45;-561.87;-571.99;-570.09;-475.16;-561.05;-560.31;-508.48
2024_0105;18/06/2024;22:24:05;63;-560.69;-522.37;-552.55;-568.78;-574.56;-556.54;-526.37;-575.08;-562.09;-531.68;-541.65;-579.76;-570.95;-557.98;-561.26;-573.06;-574.25;-559.33;-559.45;-586.52;-540.38;-560.66;-574.17;-559.72;-516.06;-552.48;-563.1;-524.71;-582.81;-571.52;-565.83;-569.97;-561.95;-561.37;-573.54;-571.59;-473.87;-560.55;-561.81;-507.77
2024_0105;18/06/2024;22:24:35;64;-563.91;-521.42;-555.8;-567.86;-573.77;-559.84;-525.83;-574.33;-565.5;-530.6;-541.03;-578.96;-570.07;-561.32;-564.6;-572.27;-573.33;-562.75;-562.95;-585.72;-539.42;-564.08;-573.38;-563.14;-514.81;-550.98;-566.4;-523.71;-582.02;-570.69;-569.2;-569.31;-565.41;-564.84;-572.91;-570.84;-472.28;-563.85;-561.1;-506.94
2024_0105;18/06/2024;22:25:05;65;-568;-520.67;-559.85;-567.32;-573.18;-563.88;-525.54;-573.75;-569.41;-529.85;-540.82;-578.34;-569.57;-565.16;-568.61;-571.73;-572.83;-566.59;-566.75;-585.26;-539.08;-567.96;-572.79;-567.02;-514.36;-551.11;-570.41;-523.17;-581.43;-570.06;-573.08;-568.77;-569.29;-568.72;-572.28;-570.21;-471.16;-567.81;-560.43;-506.23
2024_0105;18/06/2024;22:25:35;66;-569.21;-519.92;-560.89;-566.53;-572.56;-564.84;-525.12;-573.04;-570.67;-528.84;-540.69;-577.55;-568.77;-566.33;-569.69;-570.93;-572.08;-567.63;-567.92;-584.43;-538.41;-569.09;-572.08;-568.03;-513.9;-550.36;-571.41;-522.63;-580.68;-569.35;-574.25;-567.85;-570.3;-569.88;-571.41;-569.42;-469.78;-568.89;-559.68;-505.77
2024_0105;18/06/2024;22:26:05;67;-568.45;-519.51;-560.27;-565.78;-571.72;-564.22;-524.62;-572.16;-569.96;-528.13;-540.44;-576.71;-567.97;-565.66;-569.07;-570.01;-571.21;-567.05;-567.25;-583.72;-537.91;-568.42;-571.25;-567.4;-513.73;-550.56;-570.82;-522.21;-579.8;-568.6;-573.54;-567.18;-569.71;-569.22;-570.74;-568.88;-468.7;-568.27;-559.06;-505.56
2024_0105;18/06/2024;22:26:35;68;-567.58;-519.05;-559.51;-559.43;-565.25;-563.46;-523.95;-565.69;-569.12;-527.09;-540.15;-570.33;-561.35;-564.95;-568.19;-563.75;-564.83;-566.17;-566.46;-577.17;-537.25;-567.54;-564.78;-566.73;-513.36;-549.69;-569.99;-521.5;-573.29;-562.1;-572.75;-560.8;-568.88;-568.42;-564.27;-562.33;-467.28;-567.48;-552.59;-505.18
2024_0105;18/06/2024;22:27:05;69;-567.08;-518.64;-558.89;-559.06;-565;-562.92;-523.24;-565.4;-568.49;-526.3;-539.65;-570;-561.26;-564.33;-567.69;-563.46;-564.62;-565.76;-565.87;-576.87;-536.66;-567.04;-564.53;-566.06;-512.95;-549.15;-569.45;-521.12;-573.09;-561.85;-572.25;-560.42;-568.33;-567.8;-563.94;-561.99;-466.27;-566.85;-552.17;-504.93
2024_0105;18/06/2024;22:27:35;70;-566.45;-517.85;-558.18;-558.56;-564.38;-562.13;-522.2;-564.81;-567.77;-525.13;-538.56;-569.58;-560.59;-563.62;-567.02;-563;-564.08;-564.96;-565.16;-576.42;-535.7;-566.29;-563.94;-565.4;-512.24;-548.9;-568.7;-520.37;-572.58;-561.39;-571.54;-559.97;-567.58;-567.17;-563.48;-561.41;-464.86;-566.22;-551.71;-504.47
2024_0105;18/06/2024;22:28:05;71;-565.78;-517.27;-557.68;-559.02;-564.84;-561.55;-521.57;-565.32;-567.31;-524.3;-537.73;-570;-561.1;-562.99;-566.31;-563.34;-564.49;-564.34;-564.54;-576.87;-534.95;-565.79;-564.4;-564.85;-511.37;-547.9;-568.15;-519.71;-573.09;-561.8;-570.96;-560.26;-567.08;-566.55;-563.81;-561.79;-463.65;-565.64;-552.04;-504.18
2024_0105;18/06/2024;22:28:35;72;-565.12;-516.56;-556.84;-566.65;-572.47;-560.92;-520.82;-573.08;-566.47;-523;-536.73;-577.63;-568.98;-562.32;-565.73;-571.02;-572.25;-563.67;-563.83;-584.68;-534.12;-565.08;-572.25;-564.1;-510.08;-546.23;-567.4;-518.87;-580.81;-569.48;-570.21;-568.18;-566.41;-565.88;-571.58;-569.67;-462.1;-564.93;-559.89;-503.35
2024_0105;18/06/2024;22:29:05;73;-564.57;-515.81;-556.47;-568.49;-574.27;-560.46;-520.49;-574.87;-566.05;-522.25;-536.06;-579.51;-570.66;-561.7;-565.14;-572.85;-574.04;-563.17;-563.41;-586.39;-533.61;-564.58;-573.92;-563.52;-509.38;-546.69;-567.03;-518.29;-582.6;-571.23;-569.79;-569.97;-565.79;-565.3;-573.33;-571.47;-461.18;-564.39;-561.73;-502.85
2024_0105;18/06/2024;22:29:35;74;-563.86;-514.98;-555.72;-568.03;-573.85;-559.59;-520.03;-574.29;-565.29;-521.46;-535.06;-578.92;-570.03;-561.11;-564.52;-572.23;-573.33;-562.54;-562.7;-585.85;-533.28;-563.83;-573.38;-562.85;-508.17;-545.89;-566.32;-517.79;-582.02;-570.69;-569.04;-569.27;-565.12;-564.63;-572.87;-570.92;-460.1;-563.76;-561.1;-502.26
2024_0105;18/06/2024;22:30:05;75;-563.36;-514.32;-555.18;-567.36;-573.23;-559.25;-519.86;-573.7;-564.78;-520.75;-534.47;-578.42;-569.57;-560.65;-563.98;-571.68;-572.88;-562.08;-562.2;-585.1;-533.2;-563.33;-572.83;-562.43;-507.43;-545.89;-565.77;-517.49;-581.35;-569.98;-568.58;-568.72;-564.7;-564.17;-572.16;-570.26;-459.26;-563.22;-560.43;-501.72
2024_0105;18/06/2024;22:30:35;76;-562.74;-513.32;-554.55;-566.57;-572.47;-558.54;-519.45;-573.08;-564.15;-519.96;-533.64;-577.59;-568.81;-559.98;-563.31;-571.02;-572.17;-561.25;-561.58;-584.47;-532.74;-562.7;-572;-561.64;-506.93;-545.98;-565.15;-517.2;-580.68;-569.39;-567.91;-568.01;-563.99;-563.58;-571.49;-569.59;-457.89;-562.59;-559.85;-500.89
2024_0105;18/06/2024;22:31:05;77;-562.28;-512.82;-554.01;-565.99;-571.89;-558;-519.15;-572.45;-563.69;-519.12;-532.85;-576.96;-568.14;-559.44;-562.89;-570.35;-571.5;-560.91;-561.08;-583.93;-532.4;-562.2;-571.42;-561.22;-506.64;-545.35;-564.69;-516.87;-580.01;-568.77;-567.54;-567.39;-563.53;-563.04;-570.87;-569;-456.76;-562.01;-559.26;-500.34
2024_0105;18/06/2024;22:31:35;78;-561.65;-511.91;-553.47;-559.6;-565.34;-557.37;-518.69;-565.86;-563.02;-518.21;-531.93;-570.54;-561.56;-558.9;-562.22;-563.92;-564.95;-560.25;-560.45;-577.21;-532.2;-561.58;-564.86;-560.68;-505.97;-544.85;-563.98;-516.49;-573.54;-562.18;-566.83;-560.84;-562.91;-562.33;-564.31;-562.41;-455.38;-561.38;-552.59;-499.68
2024_0105;18/06/2024;22:32:05;79;-561.11;-511.45;-552.88;-559.14;-564.79;-556.87;-518.11;-565.4;-562.47;-517.5;-531.3;-570.12;-561.14;-558.31;-561.72;-563.42;-564.49;-559.66;-559.95;-576.92;-531.82;-561.08;-564.53;-560.18;-505.47;-545.31;-563.48;-515.95;-573.09;-561.8;-566.33;-560.47;-562.37;-561.92;-563.9;-561.99;-454.34;-560.93;-552.21;-499.26
2024_0105;18/06/2024;22:32:35;80;-560.48;-510.79;-552.3;-558.52;-564.25;-556.33;-517.57;-564.86;-561.97;-516.49;-530.22;-569.46;-560.59;-557.77;-561.1;-562.88;-563.99;-558.99;-559.32;-576.37;-531.44;-560.45;-563.94;-559.51;-504.93;-544.56;-562.85;-515.2;-572.54;-561.3;-565.66;-559.88;-561.7;-561.29;-563.4;-561.54;-452.96;-560.34;-551.75;-498.63
2024_0105;18/06/2024;22:33:05;81;-563.36;-510.33;-555.26;-558.35;-564.21;-559.33;-516.9;-564.65;-564.74;-515.7;-529.42;-569.33;-560.51;-560.69;-563.93;-562.71;-563.83;-561.92;-562.29;-576.21;-531.07;-563.46;-563.82;-562.39;-504.52;-544.48;-565.77;-514.57;-572.42;-561.22;-568.5;-559.72;-564.7;-564.21;-563.31;-561.24;-451.88;-563.22;-551.5;-498.38
2024_0105;18/06/2024;22:33:35;82;-568.41;-509.84;-560.27;-565.86;-571.72;-564.17;-516.52;-572.45;-569.79;-514.49;-528.8;-576.88;-568.22;-565.62;-568.94;-570.22;-571.62;-566.97;-567.21;-583.97;-530.57;-568.38;-571.58;-567.36;-503.94;-544.73;-570.66;-513.36;-580.22;-568.85;-573.54;-567.35;-569.63;-569.13;-570.87;-568.92;-450.67;-568.14;-559.18;-497.76
2024_0105;18/06/2024;22:34:05;83;-569.12;-509.5;-560.85;-568.49;-574.31;-564.92;-516.36;-574.79;-570.55;-513.74;-528.17;-579.42;-570.7;-566.29;-569.61;-572.81;-574;-567.68;-567.79;-586.35;-530.03;-569.05;-573.92;-568.07;-503.65;-544.48;-571.41;-512.86;-582.56;-571.31;-574.25;-569.81;-570.3;-569.84;-573.33;-571.38;-449.83;-568.81;-561.64;-497.55
2024_0105;18/06/2024;22:34:35;84;-568.29;-509.05;-560.14;-568.16;-573.98;-564.09;-516.32;-574.46;-569.66;-512.91;-527.8;-579.21;-570.24;-565.58;-568.77;-572.48;-573.63;-566.84;-567.04;-586.01;-529.48;-568.25;-573.46;-567.36;-503.19;-543.85;-570.53;-512.28;-582.18;-570.9;-573.42;-569.47;-569.5;-569.09;-573.08;-571.09;-449.12;-568.1;-561.31;-496.96
2024_0105;18/06/2024;22:35:05;85;-567.7;-508.84;-559.6;-567.61;-573.43;-563.55;-516.36;-573.91;-569.16;-512.41;-527.46;-578.55;-569.73;-564.95;-568.4;-571.98;-573;-566.42;-566.54;-585.39;-529.07;-567.67;-572.96;-566.77;-502.94;-543.43;-570.11;-512.03;-581.68;-570.35;-572.88;-568.97;-568.96;-568.51;-572.45;-570.42;-448.62;-567.48;-560.77;-496.63
2024_0105;18/06/2024;22:35:35;86;-566.99;-508.42;-558.81;-566.78;-572.72;-562.8;-516.48;-573.16;-568.53;-511.95;-526.92;-577.8;-568.94;-564.28;-567.56;-571.14;-572.17;-565.59;-565.79;-584.64;-528.48;-567;-572.21;-565.98;-502.57;-543.31;-569.36;-511.9;-580.76;-569.56;-572.21;-568.27;-568.29;-567.84;-571.74;-569.76;-448.04;-566.81;-559.93;-496.13
2024_0105;18/06/2024;22:36:05;87;-566.49;-507.97;-558.43;-566.2;-572.06;-562.42;-516.32;-572.58;-567.98;-511.28;-526.59;-577.13;-568.39;-563.74;-567.02;-570.51;-571.62;-565.13;-565.33;-584.01;-527.98;-566.54;-571.58;-565.48;-502.11;-543.31;-569.03;-511.53;-580.35;-568.94;-571.67;-567.6;-567.83;-567.26;-571.12;-569.13;-447.54;-566.43;-559.35;-496
2024_0105;18/06/2024;22:36:35;88;-565.99;-507.51;-557.72;-559.39;-565.17;-561.75;-516.52;-565.69;-567.31;-510.36;-525.96;-570.5;-561.43;-563.07;-566.52;-563.75;-564.78;-564.5;-564.71;-577.08;-527.35;-565.83;-564.74;-564.81;-501.74;-542.18;-568.36;-511.4;-573.29;-562.01;-571;-560.76;-567.12;-566.71;-564.27;-562.33;-446.91;-565.72;-552.5;-495.63
2024_0105;18/06/2024;22:37:05;89;-565.45;-507.26;-557.18;-558.89;-564.75;-561.25;-516.4;-565.19;-566.85;-509.78;-525.42;-569.87;-561.01;-562.53;-566.06;-563.21;-564.41;-564;-564.16;-576.67;-526.85;-565.29;-564.36;-564.44;-501.36;-542.64;-567.86;-511.07;-572.88;-561.76;-570.58;-560.26;-566.66;-566.17;-563.65;-561.79;-446.33;-565.26;-552.13;-495.17
2024_0105;18/06/2024;22:37:35;90;-564.74;-506.85;-556.59;-558.35;-564.21;-560.59;-516.15;-564.69;-566.26;-508.78;-524.54;-569.37;-560.55;-561.99;-565.39;-562.67;-563.83;-563.33;-563.54;-576.21;-526.06;-564.67;-563.74;-563.81;-500.95;-542.27;-567.11;-510.44;-572.42;-561.18;-569.91;-559.76;-566;-565.46;-563.23;-561.2;-445.57;-564.55;-551.63;-494.67
2024_0105;18/06/2024;22:38:05;91;-564.32;-506.35;-556.09;-558.06;-563.92;-560.04;-515.77;-564.44;-565.75;-507.82;-523.83;-569.04;-560.3;-561.45;-564.89;-562.42;-563.53;-562.83;-563.04;-576;-525.64;-564.21;-563.49;-563.31;-500.58;-541.85;-566.65;-510.03;-572.13;-560.89;-569.46;-559.38;-565.58;-565;-562.89;-560.99;-444.95;-564.18;-551.25;-494.25
2024_0105;18/06/2024;22:38:35;92;-563.57;-505.73;-555.51;-565.4;-571.43;-559.38;-515.61;-572.08;-565.16;-506.82;-523.08;-576.5;-567.89;-560.9;-564.18;-569.85;-571.21;-562.25;-562.41;-583.64;-524.77;-563.58;-571.25;-562.68;-500.12;-540.72;-565.98;-509.23;-579.89;-568.52;-568.79;-567.1;-564.95;-564.38;-570.45;-568.67;-444.24;-563.43;-558.85;-493.46
2024_0105;18/06/2024;22:39:05;93;-563.15;-505.27;-554.97;-568.41;-574.23;-558.96;-515.48;-574.75;-564.66;-506.23;-522.41;-579.38;-570.53;-560.36;-563.68;-572.73;-573.79;-561.83;-561.99;-586.18;-524.14;-563.12;-573.84;-562.18;-499.95;-540.89;-565.48;-508.61;-582.43;-571.19;-568.29;-569.68;-564.33;-564;-573.24;-571.34;-443.82;-562.89;-561.52;-492.83
2024_0105;18/06/2024;22:39:35;94;-562.53;-504.77;-554.3;-568.12;-573.93;-558.38;-515.4;-574.46;-563.9;-505.27;-521.58;-579.09;-570.19;-559.65;-563.02;-572.43;-573.5;-561.04;-561.33;-585.93;-523.39;-562.41;-573.46;-561.56;-499.25;-540.26;-564.86;-508.19;-582.06;-570.9;-567.66;-569.39;-563.79;-563.21;-572.87;-570.92;-443.2;-562.34;-561.18;-492.17
2024_0105;18/06/2024;22:40:05;95;-562.11;-504.15;-553.84;-567.53;-573.35;-557.83;-515.56;-573.87;-563.52;-504.6;-520.95;-578.38;-569.57;-559.32;-562.6;-571.81;-573;-560.62;-560.87;-585.35;-522.72;-562.04;-572.88;-561.14;-498.79;-539.3;-564.44;-507.77;-581.56;-570.31;-567.24;-568.89;-563.37;-562.75;-572.37;-570.34;-442.86;-561.93;-560.72;-491.75
2024_0105;18/06/2024;22:40:35;96;-561.4;-503.36;-553.26;-566.78;-572.72;-557.12;-515.69;-573.08;-562.81;-503.85;-520.49;-577.75;-569.02;-558.65;-561.97;-571.18;-572.29;-560.04;-560.24;-584.64;-521.93;-561.37;-572.21;-560.39;-498.13;-539.22;-563.77;-507.19;-580.76;-569.52;-566.62;-568.1;-562.74;-562.21;-571.62;-569.67;-442.44;-561.22;-560.06;-491.33
2024_0105;18/06/2024;22:41:05;97;-560.98;-502.86;-552.88;-566.36;-572.18;-556.79;-515.61;-572.66;-562.34;-503.27;-520.16;-577.25;-568.43;-558.23;-561.51;-570.6;-571.79;-559.54;-559.78;-584.14;-521.39;-560.95;-571.62;-560.01;-497.67;-538.39;-563.44;-506.94;-580.35;-569.06;-566.16;-567.64;-562.24;-561.79;-571.2;-569.25;-442.36;-560.72;-559.6;-490.79
2024_0105;18/06/2024;22:41:35;98;-560.32;-502.11;-552.21;-559.6;-565.38;-556.16;-515.36;-565.73;-561.8;-502.39;-519.45;-570.58;-561.68;-557.52;-560.93;-563.88;-564.91;-558.95;-559.24;-577.38;-520.43;-560.33;-564.9;-559.26;-496.67;-538.1;-562.77;-506.36;-573.46;-562.22;-565.53;-560.88;-561.57;-561.21;-564.36;-562.45;-441.86;-560.17;-552.92;-490.29
2024_0105;18/06/2024;22:42:05;99;-562.28;-501.49;-553.97;-558.81;-564.67;-557.92;-515.19;-565.23;-563.61;-501.85;-519.2;-569.79;-561.01;-559.36;-562.81;-563.17;-564.28;-560.79;-561.08;-576.71;-519.97;-562.2;-564.19;-561.22;-496.18;-537.09;-564.61;-505.98;-572.83;-561.6;-567.33;-560.3;-563.49;-563;-563.65;-561.74;-441.57;-562.01;-552.17;-489.75
2024_0105;18/06/2024;22:42:35;100;-567.83;-500.7;-559.68;-558.39;-564.17;-563.55;-514.85;-564.65;-569.2;-500.81;-518.36;-569.33;-560.51;-565.04;-568.4;-562.71;-563.83;-566.38;-566.58;-576.21;-519.09;-567.79;-563.78;-566.82;-495.26;-536.39;-570.16;-505.23;-572.33;-561.18;-572.83;-559.8;-569;-568.55;-563.27;-561.16;-441.07;-567.52;-551.71;-489.29
2024_0105;18/06/2024;22:43:05;101;-568.91;-500.12;-560.68;-557.97;-563.75;-564.63;-514.4;-564.23;-570.34;-500.31;-517.95;-568.87;-560.09;-566.21;-569.44;-562.21;-563.37;-567.42;-567.67;-575.75;-518.59;-568.88;-563.36;-567.78;-494.6;-535.93;-571.28;-504.9;-571.83;-560.72;-574.04;-559.26;-570.17;-569.68;-562.69;-560.87;-440.77;-568.64;-551.33;-489.04
2024_0105;18/06/2024;22:43:35;102;-568.33;-499.37;-560.18;-564.94;-570.85;-564.17;-513.94;-571.58;-569.96;-499.35;-517.32;-575.96;-567.34;-565.62;-568.98;-569.3;-570.71;-566.97;-567.21;-583.09;-517.67;-568.34;-570.54;-567.4;-493.77;-535.72;-570.82;-504.35;-579.3;-568.02;-573.46;-566.51;-569.59;-569.3;-570.07;-568.04;-440.36;-568.14;-558.47;-488.41
2024_0105;18/06/2024;22:44:05;103;-567.83;-498.71;-559.51;-568.12;-574.1;-563.76;-513.73;-574.5;-569.33;-498.64;-517.03;-579.13;-570.45;-565.04;-568.4;-572.56;-573.67;-566.38;-566.67;-586.01;-517.13;-567.75;-573.59;-566.82;-493.14;-534.88;-570.24;-503.94;-582.23;-571.06;-573.08;-569.6;-569.09;-568.55;-573.12;-571.01;-440.19;-567.68;-561.43;-488.29
2024_0105;18/06/2024;22:44:35;104;-567.2;-497.84;-559.01;-568.2;-574.1;-562.96;-513.73;-574.54;-568.7;-497.68;-516.61;-579.13;-570.4;-564.45;-567.77;-572.48;-573.63;-565.71;-565.96;-586.06;-516.25;-567.13;-573.59;-566.11;-492.36;-533.59;-569.49;-503.56;-582.18;-570.9;-572.33;-569.56;-568.5;-568.01;-573.16;-571.05;-439.98;-566.97;-561.43;-487.95
2024_0105;18/06/2024;22:45:05;105;-566.74;-497.42;-558.55;-567.57;-573.52;-562.55;-513.64;-573.95;-568.11;-497.35;-516.4;-578.63;-569.78;-563.99;-567.27;-571.89;-573;-565.34;-565.58;-585.43;-515.75;-566.67;-572.96;-565.77;-491.9;-533.01;-569.11;-503.23;-581.64;-570.44;-571.87;-569.02;-567.96;-567.46;-572.37;-570.42;-439.9;-566.47;-560.89;-487.49
2024_0105;18/06/2024;22:45:35;106;-566.03;-496.8;-557.89;-566.95;-572.81;-561.92;-513.56;-573.25;-567.52;-496.72;-516.28;-577.75;-569.06;-563.32;-566.6;-571.27;-572.29;-564.67;-564.91;-584.72;-514.88;-566.04;-572.25;-564.98;-491.07;-532.63;-568.44;-502.68;-580.89;-569.69;-571.25;-568.35;-567.33;-566.8;-571.83;-569.84;-439.94;-565.89;-560.14;-487.37
2024_0105;18/06/2024;22:46:05;107;-565.62;-496.39;-557.47;-566.36;-572.22;-561.38;-513.48;-572.74;-567.1;-496.14;-516.11;-577.42;-568.64;-562.82;-566.19;-570.72;-571.87;-564.17;-564.46;-584.3;-514.25;-565.54;-571.79;-564.6;-490.53;-531.88;-567.99;-502.35;-580.43;-569.14;-570.75;-567.76;-566.96;-566.38;-571.32;-569.38;-439.86;-565.43;-559.68;-487.12
2024_0105;18/06/2024;22:46:35;108;-564.99;-495.6;-556.97;-559.94;-565.84;-560.84;-513.31;-566.32;-566.47;-495.59;-515.65;-571;-561.93;-562.2;-565.6;-564.42;-565.29;-563.63;-563.91;-577.71;-513.67;-564.96;-565.32;-564.02;-489.82;-531.51;-567.36;-502.02;-573.92;-562.6;-570.21;-561.34;-566.33;-565.88;-564.77;-562.83;-439.94;-564.81;-553.3;-486.87
2024_0105;18/06/2024;22:47:05;109;-564.62;-494.97;-556.39;-558.85;-564.75;-560.34;-513.06;-565.23;-565.96;-495.01;-515.53;-569.83;-561.01;-561.78;-565.23;-563.25;-564.37;-563.21;-563.41;-576.75;-513.21;-564.5;-564.36;-563.56;-489.45;-531.51;-566.9;-501.68;-572.88;-561.72;-569.75;-560.38;-565.79;-565.34;-563.81;-561.79;-439.86;-564.3;-552.29;-486.62
2024_0105;18/06/2024;22:47:35;110;-564.03;-494.06;-555.76;-558.52;-564.25;-559.79;-512.48;-564.77;-565.46;-494.3;-515.03;-569.46;-560.55;-561.24;-564.56;-562.79;-563.95;-562.46;-562.83;-576.33;-512.62;-563.91;-563.86;-562.98;-488.95;-530.63;-566.27;-501.27;-572.38;-561.22;-569.16;-559.88;-565.25;-564.71;-563.4;-561.41;-439.82;-563.72;-551.79;-486.49
2024_0105;18/06/2024;22:48:05;111;-563.57;-493.35;-555.43;-557.97;-563.88;-559.33;-512.27;-564.36;-565.08;-493.76;-514.86;-569.08;-560.13;-560.78;-564.1;-562.33;-563.53;-562.08;-562.33;-575.83;-511.95;-563.46;-563.49;-562.52;-488.54;-530.34;-565.98;-500.93;-572.08;-560.85;-568.7;-559.42;-564.79;-564.34;-562.81;-560.95;-439.86;-563.3;-551.42;-486.28
2024_0105;18/06/2024;22:48:35;112;-562.95;-492.48;-554.8;-563.73;-569.68;-558.71;-511.85;-570.37;-564.41;-493.34;-514.27;-574.79;-566.04;-560.19;-563.56;-568.09;-569.58;-561.54;-561.74;-581.88;-511.25;-562.91;-569.41;-562.02;-488.12;-529.5;-565.36;-500.39;-578.09;-566.77;-568.04;-565.35;-564.12;-563.71;-568.65;-566.83;-439.9;-562.76;-557.3;-486.12
2024_0105;18/06/2024;22:49:05;113;-562.61;-491.9;-554.3;-567.99;-573.85;-558.25;-511.47;-574.25;-563.94;-492.96;-513.9;-578.84;-570.03;-559.77;-563.02;-572.23;-573.38;-561.04;-561.28;-585.76;-510.74;-562.41;-573.25;-561.56;-487.91;-529.84;-564.94;-499.97;-581.93;-570.6;-567.7;-569.22;-563.74;-563.33;-572.74;-570.76;-439.94;-562.3;-561.23;-485.95
2024_0105;18/06/2024;22:49:35;114;-561.9;-491.03;-553.67;-568.37;-574.31;-557.62;-511.52;-574.62;-563.4;-492.34;-513.52;-579.38;-570.61;-559.02;-562.47;-572.73;-573.79;-560.41;-560.7;-586.22;-509.95;-561.83;-573.84;-560.89;-487.58;-528.75;-564.27;-499.51;-582.39;-571.1;-567.08;-569.81;-563.12;-562.71;-573.2;-571.34;-440.02;-561.72;-561.77;-485.74
2024_0105;18/06/2024;22:50:05;115;-561.49;-490.41;-553.38;-567.78;-573.6;-557.25;-511.56;-574.16;-562.93;-491.92;-513.44;-578.63;-569.82;-558.65;-561.97;-572.14;-573.21;-560.08;-560.28;-585.68;-509.37;-561.41;-573.17;-560.43;-487.54;-528.34;-563.9;-499.22;-581.77;-570.6;-566.66;-569.18;-562.74;-562.33;-572.62;-570.59;-440.23;-561.3;-561.18;-485.53
2024_0105;18/06/2024;22:50:35;116;-560.98;-489.7;-552.84;-567.03;-572.85;-556.71;-511.56;-573.37;-562.3;-491.5;-513.19;-578;-569.19;-558.1;-561.43;-571.43;-572.42;-559.37;-559.74;-584.85;-508.95;-560.87;-572.46;-559.93;-487.54;-529.09;-563.31;-498.93;-581.06;-569.81;-566.12;-568.43;-562.12;-561.67;-571.91;-569.92;-440.44;-560.63;-560.35;-485.53
2024_0105;18/06/2024;22:51:05;117;-560.57;-489.12;-552.26;-566.57;-572.39;-556.21;-511.27;-572.83;-561.84;-491.3;-513.15;-577.46;-568.73;-557.69;-561.01;-570.89;-571.96;-558.99;-559.32;-584.43;-508.57;-560.37;-571.96;-559.43;-487.46;-528.13;-562.85;-498.64;-580.56;-569.35;-565.58;-567.89;-561.66;-561.29;-571.24;-569.42;-440.61;-560.3;-559.85;-485.36
