momento;1-005;5-005;1-006;5-006;1-007;5-007;1-008;5-008;1-010;5-010;1-011;5-011;1-016;5-016;1-018;5-018;1-019;5-019;1-021;5-021;1-035;5-035;1-038;5-038;1-039;5-039;1-041;5-041;1-043;5-043;1-045;5-045;1-047;5-047;1-050;5-050;1-064;5-064;1-065;5-065;1-066;5-066;1-067;5-067;1-071;5-071;1-076;5-076;1-078;5-078;1-079;5-079;1-083;5-083;1-084;5-084;1-089;5-089;1-092;5-092;1-095;5-095;1-096;5-096;1-097;5-097;1-098;5-098;1-099;5-099;1-112;5-112;1-116;5-116;1-0109;5-0109
509;-0.13;-0.04;0;-0.04;0;-0.09;0.12;0;0.25;-0.09;0.09;0.09;-0.08;-0.08;0;-0.04;0.08;-0.16;0;-0.04;0.12;-0.04;0.08;0;0;0.04;0;0;-0.17;-0.17;-0.08;-0.04;-0.04;-0.08;-0.21;-0.17;0.17;0.04;0.08;-0.04;0.04;0.12;0.21;0.08;0;0.04;0.04;-0.09;0.25;0.09;-0.17;2.3;0.16;-0.33;0.08;-0.04;0.08;0.04;-0.05;0.08;0.21;0.17;0.16;0.54;0.04;-0.12;0.04;0.04;0.21;0.05;0.09;0.08;-0.04;0.05;0.08;0.09
510;-0.04;-0.13;-0.04;-0.08;-0.08;-0.04;-0.04;-0.04;0.04;0;0.04;-0.21;-0.12;-0.08;-0.04;-0.13;-0.04;-0.09;0;-0.16;-0.04;0;0;0;0.04;-0.04;0;0;-0.08;-0.08;0.08;-0.08;-0.04;-0.08;-0.17;-0.33;0;0.21;0.17;0.12;0;-0.08;0.12;0.08;0.04;-0.13;-0.08;0.04;0.12;0.04;-0.09;1.5;0.05;-0.25;0.13;-0.04;-0.04;-0.04;-0.08;-0.25;0;0.04;0.04;0.34;0;0.08;0;0;0;0.12;0.12;0;0.04;0;0.09;-0.13
511;-0.13;-0.08;0.04;-0.09;0.13;-0.12;0.13;0;0.17;-0.04;0.04;0;-0.05;-0.13;-0.13;-0.04;0;-0.04;0;-0.09;-0.04;0;0.08;0.13;0;0.04;-0.08;-0.12;-0.12;-0.21;-0.08;-0.09;0.08;0.04;-0.17;-0.25;0.2;0.08;0.13;0;0.04;-0.08;0.17;0.09;-0.12;0;0.08;0.09;0.09;0;-0.08;1.92;0.25;-0.37;0.12;0.12;0.09;0.04;-0.08;0.13;0.04;0;0.09;0.33;0.04;-0.04;-0.08;0.08;-0.29;3.17;0.04;0.17;0.12;0.08;-0.05;0.04
512;-0.12;0;0;-0.04;-0.09;-0.09;-0.05;-0.08;-0.04;-0.04;-0.04;0;-0.2;0;0.09;0.04;0;-0.04;-0.04;-0.08;0.04;-0.09;0.05;-0.04;0.04;-0.04;-0.09;0.08;-0.25;0;-0.09;-0.08;-0.08;0.08;-0.2;-0.34;0.17;-0.04;0.04;-0.04;-0.04;0.04;0.08;-0.09;0.12;-0.08;-0.08;0.08;0.12;-0.17;-0.08;1.29;0.08;-0.3;0.17;-0.12;0.04;-0.08;0.08;-0.17;0.17;0.13;0.12;0.09;-0.08;0.17;-0.04;0;-0.29;0.21;0.09;0.08;0;-0.13;0.26;0.09
513;0;-0.08;0;0;0;0;0.05;0;-0.04;-0.04;0;-0.13;-0.13;-0.12;-0.21;-0.08;0;0;0.04;-0.04;0.04;-0.16;0.04;0.08;0.09;-0.04;0.09;-0.04;0;-0.13;-0.04;-0.29;0;0;-0.05;-0.16;0.04;0.04;0.12;-0.04;0.04;0;0.17;0.17;0;-0.17;0.04;-0.08;0.17;-0.04;-0.13;1.71;0.17;-0.25;0.17;0.12;0.04;0;-0.04;0;0;0.16;-0.04;0.08;0.17;0;0.04;0.13;-0.04;0.88;0.08;0.17;0.05;0;0.12;-0.09
514;-0.13;0;0.04;0;-0.08;-0.12;0;-0.09;0;-0.04;0;-0.04;-0.12;-0.05;-0.21;0.04;0;-0.08;0;-0.13;0;0.12;0.08;0.12;0.04;0.08;-0.04;0;-0.17;-0.21;-0.12;-0.13;-0.08;0;-0.04;-0.25;0.04;0.13;0.09;0.04;0;-0.04;0.08;-0.13;0;0.04;0.04;0.04;0.04;-0.13;0.04;1.05;0.12;-0.25;0.12;0.13;0;0.21;-0.04;0.04;0.12;0.05;-0.08;-0.13;0;0.21;0.04;0.04;-0.17;0.5;0.13;-0.08;0;0;0.08;-0.08
515;-0.08;0;0.08;-0.12;0.04;-0.04;0.08;0;-0.17;0.08;0.08;-0.12;-0.46;-0.08;-0.04;-0.08;0;0.04;0.08;-0.12;0.04;-0.17;0.04;0;0;0.13;-0.05;-0.17;-0.09;0;0;-0.08;0.04;-0.04;-0.04;-0.17;0.17;0.13;0.04;-0.04;0;0.08;0.21;0.3;0.05;-0.12;0;0.04;0.17;-0.25;-0.08;1.33;0.17;-0.29;0.21;0;0.08;-0.05;-0.09;-0.08;0.09;0.29;0.08;0.05;0.04;0;-0.04;0;0.08;0;0.16;0.2;0.08;0;-0.08;0
516;-0.17;0;0.21;0.04;-0.04;0;0;0.05;0.04;-0.04;0.05;0;-0.17;-0.08;-0.21;-0.13;0;0.04;0.09;-0.04;-0.04;-0.04;0;0;-0.04;-0.04;-0.04;0.04;-0.2;-0.12;-0.09;0;0.04;0.08;-0.08;-0.29;0.09;-0.05;-0.04;0;0;-0.04;0.13;-0.05;-0.13;-0.04;0.08;-0.08;0.08;-0.08;-0.08;0.8;0.08;-0.29;0.17;-0.05;0.04;-0.04;0;0;0.08;0.12;0.04;0;-0.04;-0.05;-0.09;-0.21;0;0.12;0.09;0.09;0.04;0.09;0.17;0.08
517;0;-0.09;-0.04;-0.09;0.04;-0.13;0.04;-0.05;-0.12;0;0;-0.05;-0.46;0.12;-0.04;0.09;0;-0.04;-0.04;-0.13;-0.04;-0.21;0;0;0.04;0;-0.04;-0.08;0;-0.13;0;-0.08;0;0;0.04;-0.13;0.04;0.05;0.04;0.04;0;0;0.12;0.13;-0.04;-0.17;0;-0.04;0.13;-0.17;-0.09;1.04;0.04;-0.5;0.12;0.05;0.05;-0.04;0;-0.09;0.04;0.38;0.04;0.08;-0.04;0.17;-0.04;0.09;0;0;0.2;0.04;0.08;-0.13;0.12;-0.08
518;-0.08;-0.04;0;-0.16;0;-0.04;0;-0.04;0.08;-0.04;-0.05;-0.08;-0.17;-0.08;-0.04;-0.05;0.04;-0.04;0.2;0;-0.04;-0.16;0.13;0.17;0.13;-0.09;-0.04;-0.04;-0.09;-0.16;0.04;-0.09;0;0;-0.04;-0.12;0.16;0.08;0.16;0.04;-0.04;0.08;0.17;0.04;-0.13;-0.04;-0.08;0.08;0.16;-0.21;-0.04;0.75;0.04;-0.38;0.17;-0.05;0.04;-0.08;-0.04;0;0.04;0.12;-0.04;-0.08;0.08;0;0.04;0.12;0.21;-0.04;0.09;0.04;0.05;0.04;0.13;0.04
519;-0.13;-0.12;0.04;0.08;0.08;-0.04;0.04;0;-0.08;-0.09;0.05;0.04;-0.46;-0.04;-0.05;-0.12;0;0.04;0.09;0;-0.08;-0.05;-0.04;-0.04;-0.05;0.04;-0.04;-0.13;-0.08;-0.09;-0.08;-0.08;0.04;0.09;0;-0.21;0.17;0.08;-0.08;-0.08;-0.04;0;0.12;0.17;0.05;0.04;-0.08;-0.04;0.04;-0.2;-0.04;0.88;0;-0.58;0.08;0;-0.04;-0.09;-0.16;0.05;0.13;0;0.09;-0.21;0;-0.04;0.13;-0.04;0.04;0.04;0.21;0;0.16;0.05;2.96;0.04
520;-0.12;0.04;0;-0.17;-0.12;0;-0.04;-0.08;-0.04;0;0.04;-0.12;-0.25;0;0.13;-0.08;-0.04;0;0.04;-0.17;-0.09;-0.16;0.08;0.21;0.17;-0.04;0.04;0;-0.13;-0.08;-0.08;-0.04;0.04;0;-0.09;-0.21;0.13;-0.04;0.04;-0.13;0;-0.12;0.13;0;0.04;-0.04;0.04;-0.13;-0.04;-0.17;0;0.58;0.09;-0.38;0.29;0.17;0.04;0.09;0.08;0;-0.04;0.3;0.08;-0.21;-0.04;0.12;0;0.08;0.13;0;0.12;-0.17;0;-0.09;0.38;-0.12
521;-0.17;-0.13;-0.04;-0.08;0;-0.17;0;0.04;-0.13;-0.04;-0.04;-0.05;-0.54;0;-0.17;-0.05;-0.04;-0.17;-0.04;-0.08;-0.04;-0.09;0;0.08;0.08;0;0;-0.08;0;-0.04;0.04;-0.13;0.05;0.04;0.05;-0.25;0;0.17;-0.04;-0.08;-0.04;-0.13;0.12;0;0.04;-0.09;-0.04;-0.08;0;-0.17;0.08;0.75;0.08;-0.67;0.09;0.04;0;-0.13;0;-0.09;0.16;0.12;0.12;0;0.12;0.17;0.04;-0.08;0.12;0.09;0.13;-0.33;0.04;-0.16;-0.05;0
522;-0.12;0;0.04;-0.17;0.04;0;0.08;-0.04;0.04;0.04;0;-0.04;-0.25;-0.17;0;0;-0.04;-0.04;0.04;-0.13;0;-0.08;0.08;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.09;-0.08;-0.04;-0.09;-0.08;-0.17;-0.13;0.12;0.08;0.08;0;0;0;0.13;0.08;0.04;0.05;-0.05;0.12;0;-0.08;0.13;0.46;0.08;-0.41;0.12;0.13;-0.09;-0.12;-0.04;0;0.09;0.25;0.09;-0.08;0.09;0.04;-0.08;0;0.21;-0.05;-0.05;-0.12;0.05;0.08;-0.54;-0.04
523;-0.04;-0.04;0.13;0.17;0;0;-0.08;-0.04;0;0.04;-0.05;-0.12;-0.37;-0.29;0;-0.04;0.08;0.17;0;0;-0.08;-0.08;-0.04;0.04;0.17;0.13;0.08;0.04;-0.04;-0.08;-0.05;-0.12;0.04;0;0.04;-0.16;0.08;0;0;-0.04;0.08;-0.12;0.25;0.04;0;0.08;0.05;0;0.09;-0.29;0.04;0.5;0.17;-0.46;0;0.17;0.13;-0.09;0;-0.08;0.25;0.29;0;-0.17;0.04;0;0.04;0.04;1.67;0.05;0.21;0;0.08;0.08;-0.17;-0.05
524;-0.21;-0.08;0.04;-0.17;0;0;0.08;-0.05;-0.04;-0.04;0.05;0.04;-0.42;-0.04;-0.04;-0.12;0;-0.13;-0.13;-0.08;-0.04;0;0.08;0.09;0.08;0.04;-0.04;-0.08;0.08;0.08;-0.04;-0.05;-0.08;-0.05;-0.08;0;0.09;0;0.21;-0.13;-0.04;0.08;0;-0.04;0.04;0;0;0.09;0.16;-0.13;-0.08;0.38;-0.04;-0.46;0.09;-0.13;-0.04;-0.08;-0.09;0.08;0.04;0.34;0.04;-0.04;0.04;0;-0.08;-0.17;0.42;0.04;0.05;-0.09;0.04;0.04;-0.25;0
525;-0.13;0.12;-0.04;0;0;-0.04;-0.08;0.05;0;0;0;0.08;-0.33;-0.3;-0.12;0.04;0;-0.04;-0.16;-0.12;-0.05;-0.21;0;0;0;-0.04;-0.13;0;-0.08;-0.04;0;0;0.04;-0.08;0;-0.17;0.16;0.13;0.04;0.04;-0.04;-0.08;0.21;0.13;0.04;0.08;0.08;0;0.05;-0.08;0.12;0.62;0.17;-0.46;0.12;0.04;-0.09;0.04;-0.08;-0.08;0.04;0.42;0.12;0.04;0.04;0.09;-0.13;0.09;-0.04;0.08;0.16;0.04;0.04;0;-0.37;-0.08
526;-0.16;-0.16;-0.09;-0.12;0.04;-0.04;0.13;-0.05;0.04;0.09;0.04;-0.08;-0.34;-0.08;-0.25;-0.04;-0.04;-0.13;-0.21;-0.05;-0.08;0;0.09;-0.05;0.04;0.12;-0.04;-0.13;0.13;0.04;0.04;0;-0.04;-0.04;0.08;-0.04;0.09;0.04;0.05;0.09;0;0.08;0.08;0.12;-0.04;0.04;0;-0.04;0.16;-0.09;0.04;0.21;0.08;-0.21;0.04;0;0.05;-0.08;0.08;0.08;0;0.45;0.09;0;-0.04;-0.05;0.17;-0.13;-0.3;-0.17;0.04;0.17;0.21;0.21;-0.13;0.08
527;0.04;-0.05;0.17;-0.13;-0.12;-0.13;-0.13;-0.12;0;0.04;0.04;-0.08;-0.33;-0.08;0;0;-0.08;0.13;-0.13;-0.12;0;0;0.04;0.05;0.05;-0.12;-0.17;0;2.5;0;0;-0.08;0.17;-0.04;0.88;-0.13;0.08;0.08;0.16;0.16;0;0;0.17;0;0.13;0.09;-0.08;-0.09;0.13;-0.2;-0.04;0.46;0.21;-0.46;0.09;-0.08;0.04;0.08;-0.08;0.04;0.17;0.55;0.12;-0.13;-0.08;0.09;0.04;0.04;0.63;0.13;0.13;0.17;0.09;0;-0.08;-0.04
528;-0.17;0.05;-0.04;0.09;0.12;-0.12;0.08;0.04;0.04;0;0;-0.05;-0.38;-0.13;-0.26;-0.09;0.2;-0.17;0.09;-0.08;-0.12;-0.13;0.04;0.08;0;0;-0.08;-0.12;-0.58;-0.12;-0.08;-0.08;-0.04;0;-0.3;-0.12;0.17;0.08;0.09;-0.04;0.08;-0.08;0.16;0;0.04;0;-0.09;-0.04;0.16;-0.17;-0.08;0.29;0.04;-0.16;0.29;0;0.04;-0.04;0;-0.12;0;0.37;0.05;-0.08;0.12;-0.09;0.08;-0.04;0;0.08;0.04;0.21;0.08;0.09;-0.17;0
529;-0.13;-0.05;0;-0.09;-0.04;0.04;0.05;0.04;0.05;-0.09;0;-0.08;-0.37;-0.17;-0.29;0;-0.08;0;0.04;-0.17;0.04;-0.12;0;0.17;0;0.08;-0.04;0;-0.3;0;0;-0.13;-0.09;0.12;-0.25;-0.04;0.12;0.09;0.04;0.09;-0.04;0;0.21;0.04;0.04;0;0.04;0.08;0.09;-0.08;-0.08;0.5;0.29;-0.21;0.04;-0.13;0.04;0;-0.08;0.12;0.04;0.38;0.12;-0.29;-0.08;0.05;0.04;-0.08;-0.25;-0.04;0.13;0.16;0.12;-0.05;-0.16;-0.08
530;-0.12;0;0;-0.04;0;-0.08;-0.05;-0.12;0.04;0.09;0;-0.04;-0.3;-0.04;-0.08;-0.04;-0.04;-0.12;0.04;-0.13;0;0.12;0;-0.05;0.04;-0.08;-0.13;-0.17;-0.29;-0.13;-0.08;0.04;-0.04;-0.17;-0.2;-0.04;0.05;0.04;-0.04;-0.05;0;0.04;0.09;0.09;-0.04;0.04;-0.04;-0.08;0.12;-0.17;0.12;0.21;0.09;-0.21;0.17;0.05;-0.04;-0.04;-0.09;-0.12;0.04;0.29;0.04;0;0.08;0.12;-0.04;-0.13;-0.21;-0.04;0.04;0.21;0.05;-0.08;-0.09;0
531;0;0;0.08;-0.04;-0.12;0;0;0.08;-0.04;0;0;0;-0.29;-0.04;0.04;0.04;0;-0.13;0;0.05;-0.09;-0.21;0;0.17;0.08;0;0.09;0;-0.21;-0.08;-0.09;-0.12;-0.08;0;-0.17;-0.13;0.08;0.04;0.08;0;0.04;0.08;0.08;0.16;0.04;0;0;-0.08;0.04;-0.08;-0.08;0.38;0.2;-0.34;0.08;-0.09;0.17;-0.13;0.05;-0.08;0.08;0.5;0.09;-0.09;-0.04;0.09;0;-0.2;-0.04;-0.04;0.08;0.17;0.04;-0.17;-0.04;-0.08
532;-0.08;-0.12;0;-0.13;0.08;0;0.09;0;0.04;-0.09;0.08;-0.04;-0.29;-0.04;0;-0.08;0.04;0.13;-0.12;-0.21;0;-0.04;0.13;0;0.04;-0.05;0.08;-0.17;-0.37;-0.04;-0.08;-0.09;-0.04;-0.08;-0.13;-0.13;0.08;0.17;0.13;0.09;-0.08;0;0.17;0.13;0.04;0.12;-0.08;-0.04;0.13;-0.13;-0.09;0.04;0;-0.04;0.21;-0.12;0.04;0.04;-0.13;-0.05;0.05;0.25;0;-0.08;0.04;-0.13;-0.08;-0.13;0.08;0.08;-0.08;0.17;0;0;-0.12;-0.13
533;-0.13;0.04;0.04;-0.04;-0.08;-0.09;-0.04;-0.04;0;0.13;0.09;-0.13;-0.37;-0.13;0.04;0.04;0.08;-0.09;-0.09;0;-0.2;-0.08;-0.09;0.04;0;-0.04;0.13;0.04;-0.13;0;-0.04;-0.04;0;0;-0.12;-0.04;0.09;-0.04;-0.05;0.04;0.04;0.04;0.16;0;0;0;-0.13;0;0.04;-0.21;0.05;0;0.05;-0.25;0.17;-0.05;0;-0.04;0;-0.04;0.08;0.38;0;-0.29;-0.12;-0.08;0.12;-0.25;1.09;0.13;0;0.2;0.04;0.05;0.04;0.17
534;-0.04;0.04;-0.04;-0.08;0.08;-0.12;0.04;0.08;-0.04;-0.13;-0.09;0;-0.17;0.05;0.17;0;-0.08;0.05;-0.12;-0.09;0.08;0;0.09;0.13;-0.08;0;0.29;-0.08;-0.25;-0.09;-0.09;0.04;-0.05;0.04;-0.04;-0.12;0.16;0.16;0.05;-0.04;-0.04;0;0.09;0.12;0;-0.04;0.04;-0.05;0.08;0.04;-0.13;-0.04;0.16;-0.25;0.21;-0.08;0.08;-0.04;-0.12;0;-0.04;281.78;0;-0.04;0.04;-0.17;0.09;0.13;-0.38;-0.13;0.12;0.13;0.08;-0.05;-0.04;-0.04
535;0.04;-0.12;0.17;0.08;0.04;0.04;0;-0.08;0.12;0.05;0.04;-0.08;-0.38;-0.05;0.12;0;0.04;0.08;0;0.05;-0.08;-0.04;0.08;0.12;0;0;0.08;0;-0.12;-0.16;0;0.05;0.09;-0.16;0;-0.04;0.04;0.05;0.08;-0.09;0.12;-0.16;0.21;0.09;0.25;0.17;-0.08;-0.08;0;-0.16;-0.21;-0.09;0.09;-0.08;0.08;-0.12;-0.08;-0.08;0.04;-0.12;0.21;0;0.12;-0.25;-0.04;0.12;0;-0.09;-0.12;0.13;0.13;0.08;0.04;0;-0.09;0.08
536;-0.12;-0.09;0.08;-0.12;0;0;-0.04;-0.04;-0.04;0.04;0.05;0.04;-0.16;-0.08;0.05;-0.12;-0.04;-0.17;0;-0.17;-0.09;0;0.04;0;0.08;0.04;0;0;-0.17;0.04;-0.08;0.12;-0.04;0.04;-0.09;-0.17;0.21;0.2;0.17;0.05;-0.04;0.04;0.16;0.04;-0.16;0.08;-0.04;0;0.13;-0.05;-0.04;-0.04;0.08;0;0.17;-0.13;0.08;0;-0.17;0.12;0.12;0;0.04;-0.09;0;-0.04;0;-0.04;-0.09;0.04;0.12;0.17;0.05;0.13;0.09;-0.08
537;-0.13;0.09;-0.08;-0.04;0;-0.13;0.04;-0.09;0.08;-0.04;0;0;-0.38;-0.04;0;0.08;0.13;-0.04;0;-0.04;-0.08;-0.04;0.04;0.04;0.09;0.09;0.09;-0.08;-0.04;0;-0.08;1.59;-0.05;0;0;-0.17;0.21;-0.08;0.04;-0.13;0.04;-0.21;0.04;-0.04;0.04;-0.16;0.08;0;-0.04;-0.12;-0.12;-0.17;0.17;-0.25;0.08;-0.12;-0.08;0.08;-0.04;-0.12;0.21;0;0;-0.25;0.08;0.09;0;-0.08;-0.04;0.04;0.09;0.13;0.08;-0.08;0;0.04
538;-0.04;-0.09;0.08;-0.09;-0.12;0.04;0;-0.04;0;0;0.08;-0.04;-0.25;-0.08;-0.21;0;-0.13;0;0;-0.17;0.08;0;0;-0.04;0.04;0;0.08;0.04;-0.29;-0.04;-0.09;-0.34;0;-0.17;0;-0.08;0;0.08;-0.04;0;-0.12;0.08;0.17;0.08;0.04;0.04;0.09;-0.04;0.17;-0.13;-0.09;-0.12;0.04;-0.08;0.08;-0.09;0.12;-0.04;0.04;0;0.17;0;-0.04;-0.37;0;0.16;-0.04;-0.09;0.09;0;-0.09;0.08;0.08;0;-0.13;-0.09
539;0;-0.04;0;0.09;0.16;-0.08;0.08;0.17;0.09;0;-0.04;-0.08;-0.17;0;0.12;-0.04;-0.04;0;0;0.08;-0.04;-0.05;0;0.17;0.08;-0.09;0.12;-0.13;0;-0.09;-0.16;-0.16;0;0.08;-0.04;-0.13;0.04;0.05;0.16;0;0.08;-0.04;0.21;0.09;0.04;0.12;0;0.08;-0.05;0.05;-0.08;0.08;0.08;-0.13;0.13;0;0;-0.04;-0.04;0.04;0.04;0;0.29;-0.17;-0.08;0.05;0.08;0;0.08;-0.04;0.21;0.08;0.09;0;0.04;0.09
540;0;0;0.09;-0.09;0;0.04;0.04;-0.08;0;0;0.08;0.04;0.04;-0.05;-0.25;0;0.04;0.04;0;-0.08;-0.08;0;0.13;0;0;0.13;0.3;0.13;-0.13;-0.08;-0.09;-0.34;-0.04;-0.04;0;-0.08;0.17;0.12;0.13;0.13;0.08;0.08;0.12;0.04;-0.04;0;0;0;0.05;-0.13;-0.13;-0.04;0.13;-0.08;0.21;-0.25;0;0;0;0;0.12;0;0;0;0.08;0.04;-0.04;-0.21;0.17;0;0;0.17;0.16;-0.13;-0.04;0
541;-0.08;-0.08;0.12;0;0.04;0;0.04;0.04;0;0;-0.04;-0.13;0.21;0.17;-0.12;0.04;0.13;-0.04;-0.05;0;0;-0.04;-0.04;0.04;0.08;0.08;0.08;-0.08;-0.12;-0.08;-0.12;-0.25;-0.04;-0.12;0.09;-0.04;0.08;0.13;-0.04;-0.05;-0.04;-0.29;0.26;0.08;-0.08;0.09;-0.05;-0.04;0;-0.12;-0.12;-0.08;0.16;-0.09;0.16;-0.08;-0.04;0;-0.04;0;0.04;0;0.13;-0.29;-0.04;0.16;0;-0.08;0.12;-0.04;0.17;0.21;-0.12;0.04;0.08;0
542;0;-0.25;0;0;0.05;0;0.09;0.04;0.04;0.04;0.08;0.04;0.17;0.04;-0.04;-0.04;-0.05;-0.08;-0.08;-0.13;0;0;0;0.09;0.05;0.04;0.17;0.08;-0.13;-0.13;-0.13;-0.25;0.04;0.04;1.16;-0.21;0.05;0.08;0.12;-0.16;-0.04;0.08;0;0.08;0;-0.21;0.05;-0.08;0.12;-0.05;-0.09;-0.04;0.09;-0.08;0.09;-0.08;0.04;0.08;0;0;0;0;-0.09;-0.17;0.04;0.13;0;-0.04;0.33;-0.04;0.08;0.08;0.25;0.04;0;0.12
543;-0.13;-0.09;0;0;-0.09;-0.12;0.04;0;0.08;-0.04;-0.04;0.09;0.04;0;0.04;-0.04;0;0;-0.08;-0.12;-0.05;0.09;0.08;0.08;0;-0.12;0.2;0.08;-0.21;-0.08;-0.12;-0.29;0.09;-0.04;-0.08;-0.04;0.12;-0.04;-0.08;0.08;-0.08;-0.2;0.33;0.09;0;0.08;0.04;0;0.17;-0.04;-0.04;-0.21;0.08;-0.13;0.12;-0.21;0.04;0;0.04;0.08;0.09;0;0.13;-0.33;0.08;0.04;0.08;0.08;0.17;0.12;0.04;0.17;0.12;-0.04;0.05;0.04
544;0;0.05;0.13;-0.12;-0.04;-0.04;-0.08;-0.04;0.08;0;0;-0.04;0.04;-0.04;-0.04;-0.09;0;-0.13;-0.21;-0.08;-0.04;-0.13;0.08;0.04;0;0.08;0.25;-0.04;-0.04;-0.13;-0.21;-0.25;-0.13;-0.04;-0.25;-0.04;0.13;0.12;0.08;-0.12;0.04;-0.05;-0.08;0.08;0;0.04;0;0;0.04;-0.21;-0.16;-0.17;0.25;-0.04;0.17;-0.17;-0.04;-0.08;-0.04;0.04;0.08;0;-0.08;-0.09;0.09;0.08;-0.04;0;0.25;0.04;0.05;0.12;0.04;0.17;0.04;0.09
545;0;0;0;-0.05;0.04;-0.05;0.12;0.04;0.17;0;0;0;0.13;0.13;0.12;0;-0.16;0.13;-0.13;-0.09;-0.04;0.04;0.09;0;0.04;-0.04;0.05;0;-0.08;-0.12;-0.13;-0.17;0.08;-0.05;-0.21;-0.05;0.12;0.04;0.04;0.08;0;0.09;0.16;-0.08;0.08;-0.12;0.12;0;0.08;-0.04;-0.13;-0.5;0.13;-0.25;-0.04;-0.25;0;-0.04;0;-0.12;0.21;0;0.08;-0.2;-0.09;0.05;0;0;0.13;0.04;0.16;0.13;0.09;0.08;0.04;0.08
546;-0.08;-0.09;0;-0.08;-0.08;0;0.17;-0.13;0.04;0.08;0.13;-0.09;0.04;-0.05;0.04;-0.2;0.04;-0.05;-0.12;-0.16;-0.08;-0.04;0;0.04;-0.17;-0.04;0.04;0.13;-0.17;-0.09;-0.08;-0.21;0;0.17;-0.17;0;0;0.13;0.04;-0.04;-0.04;-0.13;0.09;0;0;0.25;-0.04;-0.13;0.09;-0.12;-0.12;-0.42;0;-0.04;0.16;-0.29;0.04;0.04;-0.05;0.04;0.04;0;0.04;-0.13;0;0.08;0;0;0.21;0;0.04;0.17;0.12;0;0.04;0.09
547;-0.09;0;0;-0.21;0;-0.08;-0.09;0.13;0.13;-0.04;0;0;-0.04;-0.08;-0.08;0.16;0.12;-0.04;-0.13;-0.05;0;0;0;0.13;0;-0.08;0.04;0;-0.08;-0.16;-0.21;-0.2;-0.08;-0.04;-0.16;-0.04;0.13;0.08;0.05;-0.04;-0.05;0.04;0.16;0.12;-0.04;-0.25;0.04;0.04;0.04;-0.05;-0.17;-0.58;0.21;-0.17;0.17;-0.13;-0.04;-0.04;-0.08;0;0.04;0;0.04;-0.33;0;-0.08;0.04;0;0.2;0.05;0.17;0.16;0.05;0;0.04;0.04
548;0;-0.12;0.08;0.04;0.04;-0.04;0;-0.04;0.12;0.04;0.04;0.04;0;0.08;-0.04;-0.08;0;-0.04;-0.08;-0.04;0;0;0;0;-0.04;0.08;0.13;0.04;-0.13;-0.09;-0.08;-0.3;0.04;0;-0.13;-0.16;0.04;0.04;0;-0.13;-0.08;-0.16;0;0.04;0.04;0.04;0.05;0.09;0.12;-0.08;-0.13;-0.38;-0.05;-0.12;0;-0.29;0.09;-0.09;0;0.04;0.13;0;0.04;-0.09;0.04;0.12;0;0.09;0.25;0.04;0;0.09;0.08;0.09;0;0.16
549;-0.12;0.04;0;-0.04;-0.08;0.04;0.05;-0.04;0.05;-0.08;0;-0.08;-0.21;0;-0.17;0.08;0;-0.08;-0.17;-0.21;0.04;0;0.08;0.12;0.12;0.04;-0.09;-0.04;-0.04;-0.04;-0.08;-0.29;0.04;0;-0.08;0;0.16;0.09;0.08;0;-0.04;0;0.17;0.09;-0.04;-0.08;0.12;0;0.04;-0.25;-0.12;-0.58;0.13;-0.21;0.21;-0.08;0;0.13;0.08;-0.08;0.08;0;0;0;0;0.08;0.04;0;0.17;0;0.04;0.33;0.21;0.08;0.09;0.09
550;0;0;0.08;-0.12;-0.04;-0.29;0.04;0;0.04;0;0.04;-0.13;-0.08;-0.2;-0.04;-0.08;-0.04;0;-0.08;-0.04;0.04;-0.04;0.08;-0.04;0.09;0.04;0.09;0;-0.08;-0.21;-0.05;-0.12;-0.2;0;-0.08;-0.09;0.05;0.17;0.08;0.04;0.04;-0.13;0.17;0.08;0.04;0.08;0.13;0;0.17;0;-0.17;-0.5;0.17;-0.17;0.04;-0.21;-0.05;0;-0.04;0.21;0.04;0;0.13;-0.08;0;0.21;-0.04;0;0.29;-0.13;0.17;0;0.04;0.13;0.12;0.12
551;0.04;0;0;0.04;-0.09;0.04;0.12;0;0.08;-0.09;0;0.17;-0.21;-0.25;-0.21;-0.08;0.04;-0.04;-0.04;-0.04;-0.04;0.08;0.05;0.17;0.04;0.04;0.16;0.08;-0.09;-0.12;0.05;-0.25;0.04;0;-0.09;-0.04;0.08;-0.05;0.13;0.09;-0.04;-0.04;0.16;-0.04;0;0;0.08;0;-0.12;-0.08;-0.17;-0.63;0.08;-0.12;0.08;-0.09;0.05;-0.04;0;-0.21;0.17;0;0;0;-0.04;0.04;0;-0.13;1.38;0.09;0.04;0.12;0.04;-0.13;0.08;0.17
552;-0.04;0;0.13;-0.08;0.09;-0.04;0.04;0.16;0.04;0.04;0;-0.08;-0.04;0;-0.04;0.04;0.05;-0.05;-0.17;0.04;0.12;0;-0.17;0;0.04;0.09;0.09;-0.17;0.04;-0.17;-0.05;-0.09;0.08;-0.08;-0.08;-0.08;0.04;0.09;0.08;0.04;0.08;0;0.13;0.17;0.17;0.17;0;-0.09;0.16;-0.13;-0.08;-0.37;0.08;-0.21;0.13;-0.29;0;0;-0.04;0.17;-0.12;0;0.04;0.04;0.13;-0.08;0;0;1.17;0.12;0.08;0.09;0.13;0.21;0.09;0.21
